2020年基準　第３次産業活動指数　～　季節・曜日・祝祭日・うるう年・月の長さ指数　～,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
基準年,業種番号,業種名称,ウエイト,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00
2020,K1D000000I,第３次産業総合（間接調整法）,10000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020,DA00000I,電気・ガス・熱供給・水道業,408.8,113.18,103.02,101.85,90.49,89.76,92.53,109.45,108.89,94.75,93.27,94.48,108.37,113.61,103.07,101.39,90.17,89.33,92.56,109.54,109.3,95.32,93.1,93.96,108.73,114.01,103.76,101.03,89.94,88.91,92.78,109.39,109.62,96,92.89,93.57,108.95,114.25,103.09,100.83,89.37,88.45,92.93,109.41,110.09,96.93,92.58,93.15,109.08,114.24,103.03,100.77,88.89,88.16,93.05,109.6,110.43,97.75,92.38,92.96,109,113.91,103.12,100.7,88.31,87.92,93.15,110.02,110.81,98.55,92.2,92.68,108.95,113.48,103.74,100.73,88.02,87.86,93.13,110.36,111.2,99.12,92.09,92.62,108.71,113.02,102.8,100.8,87.89,87.86,93,110.6,111.6,99.45,91.92,92.54,108.58,112.77,102.64
2020,DAA0000I,電気業,304.9,115.17,104.23,102.2,88.91,87.56,91.35,110.94,111.21,94.44,91.83,93.48,108.95,115.53,104.35,101.34,88.45,87.12,91.52,111.22,111.81,95.21,91.64,92.79,109.33,115.88,104.26,100.63,88.09,86.69,91.87,111.23,112.33,96.1,91.4,92.25,109.51,116.06,104.41,100.18,87.43,86.18,92.09,111.39,113.04,97.29,91.03,91.68,109.58,115.94,104.31,100.08,86.81,85.82,92.21,111.74,113.58,98.34,90.8,91.4,109.41,115.49,104.42,99.99,86.09,85.54,92.27,112.3,114.15,99.35,90.57,91.02,109.31,114.96,104.19,100.03,85.72,85.45,92.2,112.74,114.68,100.09,90.43,90.91,108.98,114.4,104.05,100.12,85.57,85.44,92.03,113.04,115.19,100.51,90.22,90.8,108.82,114.1,103.88
2020,DAB0000I,ガス業,25.6,124.79,116.06,111.12,94.74,84.77,86.32,95.32,92.64,88.45,88.65,97.37,119.36,126.08,116.74,110.69,94.31,84.57,85.81,94.81,92.2,88.51,88.59,97.34,119.94,127.49,117.44,110.35,93.53,84.25,85.54,94.4,91.7,88.73,88.33,97.4,120.49,128.49,118.52,110.23,92.24,84.01,85.35,94.09,91.32,89.12,87.99,97.39,121.23,129.1,119.22,110.23,91.07,83.76,85.25,93.98,91.14,89.43,87.58,97.6,121.73,129.38,119.82,110.26,90.01,83.5,85.18,94.08,91.25,89.69,87.34,97.56,122.12,129.44,120.01,110.3,89.4,83.28,85.22,94.13,91.58,89.91,87.19,97.65,122.1,129.13,120.15,110.39,89.09,83.26,85.23,94.13,91.84,90.1,87.05,97.66,122.14,128.88,120.12
2020,DAC0000I,熱供給業,2.9,110.09,96.66,85.63,66.92,78.02,96.17,150.37,168.17,114.26,79.1,67.89,88.55,110.49,96.1,84.56,65.88,75.47,96.24,150.07,169.37,117.26,79.64,66.94,89.29,111.25,95.6,83.57,65.1,72.7,96.39,149.97,170.41,120.79,80.01,66.26,89.17,111.01,95.51,83.26,64.03,70.31,96.63,150.73,170.69,124.9,80.39,65.51,88.26,110.05,94.83,83.56,63.43,68.9,96.43,152.17,170.86,128.42,80.58,64.99,87.05,108.42,94.18,83.9,62.99,68.46,95.97,153.98,171.2,130.85,80.9,64.43,85.89,106.88,93.29,84.06,62.91,68.74,95.3,155.34,171.89,132.39,81.34,64.17,84.89,105.32,92.45,84.31,62.73,69.11,95.02,156.17,172.27,133.44,81.59,64.06,84.31,104.31,91.68
2020,DAD0000I,水道業,75.4,100.49,92.12,100.81,98.19,101.03,99.77,104.19,102.17,98.11,101.16,98.38,103.01,100.72,92.26,100.94,98.24,100.85,99.64,103.9,102.02,98,101.2,98.47,103.23,101.01,95.78,101.05,98.23,100.66,99.46,103.76,101.85,97.96,101.28,98.54,103.44,101.27,92.27,101.14,98.15,100.49,99.29,103.74,101.72,97.97,101.4,98.56,103.6,101.49,92.21,101.21,98.03,100.33,99.1,103.82,101.6,98.08,101.49,98.6,103.71,101.59,92.14,101.23,97.91,100.23,98.98,103.93,101.54,98.2,101.56,98.61,103.75,101.63,95.56,101.22,97.82,100.17,98.9,104.05,101.5,98.33,101.57,98.65,103.75,101.58,92.07,101.2,97.78,100.15,98.87,104.13,101.51,98.39,101.54,98.65,103.76,101.53,92.07
2020,DB00000I,情報通信業,1157.1,93.1,94.57,142.65,88.5,89.03,102.64,91.21,90.98,113.64,92.39,92.63,108.63,93.49,94.41,141,89.39,88.98,101.9,91.91,90.33,114.02,92.62,92.17,109.72,93.92,93.8,140.85,89.82,87.81,103.14,91.97,89.69,114.39,92.28,92.24,110.88,93.1,94.27,140.59,90.28,87.78,103.2,91.44,90.19,113.95,91.93,93,111.29,93.22,94.34,139.55,90.15,88.33,103.3,90.94,90.78,113.47,92.16,93.16,110.85,93.7,94.5,138.75,89.95,88.85,103.47,91.01,90.8,112.35,92.89,93.36,110.36,94.04,94.77,136.43,91.33,88.87,102.23,92.29,90.27,112.08,93.59,92.93,111.16,93.78,94.83,136.15,91.44,88.32,102.91,92.39,89.75,112.61,93.62,92.47,111.87,93.03,94.9
2020,DBA0000I,通信業,273.9,101.73,100.97,108.14,97.51,97.49,97.02,97.14,96.55,99.13,100.85,101.38,101.7,101.74,101.08,108.08,97.64,97.66,97.33,97.25,96.43,99.31,100.58,100.99,101.77,101.66,101.06,107.98,97.81,97.74,97.64,97.27,96.29,99.59,100.49,100.65,101.98,101.4,100.77,108.03,98.04,97.69,97.87,97.29,96.17,99.82,100.57,100.5,102.2,101.06,100.48,108,98.3,97.52,98.05,97.3,96.12,100.02,100.78,100.44,102.31,100.71,100.13,108.03,98.62,97.32,98.15,97.3,96.13,100.08,100.99,100.5,102.32,100.48,99.91,108.01,98.84,97.19,98.17,97.26,96.19,100.13,101.16,100.58,102.33,100.3,99.76,108.03,98.95,97.1,98.12,97.29,96.26,100.09,101.2,100.67,102.33,100.22,99.76
2020,DBB0000I,放送業,61.2,100.4,94.51,112.58,98.54,97.3,96.99,99,95.78,100.25,99.14,100.35,105.04,100.87,94.54,112.89,98.54,97.04,96.89,98.63,95.45,99.85,99.11,100.44,105.72,101.24,94.58,113.15,98.42,96.86,96.72,98.42,95.27,99.46,99.15,100.52,106.23,101.47,94.65,113.33,98.21,96.73,96.51,98.33,95.27,99.2,99.38,100.45,106.54,101.55,94.71,113.43,98,96.59,96.27,98.39,95.47,99.06,99.7,100.31,106.6,101.55,94.72,113.49,97.84,96.48,96.09,98.51,95.7,99,99.99,100.14,106.53,101.54,94.71,113.5,97.77,96.37,95.97,98.64,95.92,99,100.16,100.04,106.36,101.54,94.72,113.5,97.78,96.3,95.91,98.67,96.05,99.02,100.24,99.99,106.24,101.53,94.76
2020,DBC0000I,情報サービス業,604.4,88.44,90.58,167.6,80.45,82.69,107.17,86.09,86.04,124.4,86.35,86.62,113.12,88.99,90.5,164.3,81.76,82.62,105.94,87.03,85.28,125.22,86.81,85.9,114.95,89.52,90.05,163.98,82.55,80.93,108.08,87.1,84.53,125.69,86.46,86.14,116.79,88.08,90.75,163.44,83.44,80.98,108.09,86.39,85.53,124.55,85.98,87.54,117.28,88.21,91.06,161.39,83.54,82.03,107.99,85.86,86.55,123.15,86.52,87.99,116.3,89.04,91.58,159.74,83.42,83.02,108.04,86.24,86.6,120.66,87.82,88.42,115.35,89.63,92.5,155.4,85.67,83.18,105.74,88.45,85.72,119.78,89.07,87.77,116.7,89.34,92.3,154.9,85.84,82.33,106.88,88.68,84.88,120.57,89.17,87.06,117.94,88.22,92.42
